年,月,日,时,分,秒,近地面空气温度,冠层上方空气温度,近地面空气湿度,冠层上方空气湿度,近地面风速,冠层上方风速,风向,大气压,光合有效辐射,向下的短波辐射,向上的短波辐射,向下的长波辐射,向上的长波辐射,净辐射,一层土壤温度,二层土壤温度,一层土壤体积含水量,二层土壤体积含水量,三层土壤体积含水量,降水量
/,/,/,/,/,/,℃,℃,%,%, m s-1,m s-1,Deg,kpa,μmol m-2 s-1,Wm-2,Wm-2,Wm-2,Wm-2,Wm-2,℃,℃,m3 m-3,m3 m-3,m3 m-3,mm
2013,1,1,0,30,0,-32.49,-32.23,68.27,67.46,1.751,1.888,317.7,91.5,0.042,10.65,7.255,194.6,194.1,-6.151,-13.85 ,-13.53 ,0.063,0.084,0.054,0
2013,1,1,1,0,0,-32.23,-32.23,67.46,67.46,2.113,2.052,301.9,91.5,0.066,NAN,NAN,NAN,NAN,-9.81,-13.86 ,-13.54 ,0.063,0.084,0.054,0
2013,1,1,1,30,0,-32.05,-32.05,67.49,67.49,2.47,2.562,305.9,91.5,0.064,NAN,NAN,NAN,NAN,-3.879,-13.87 ,-13.54 ,0.064,0.084,0.054,0
2013,1,1,2,0,0,-32.14,-32.14,67.88,67.88,3.001,3.189,308.9,91.5,0.01,NAN,NAN,NAN,NAN,-10.22,-13.87 ,-13.55 ,0.064,0.084,0.054,0
2013,1,1,2,30,0,-32.02,-32.02,67.62,67.62,3.056,3.184,301.6,91.6,0,11.27,8.09,197.7,197.5,-10.57,-13.88 ,-13.56 ,0.063,0.084,0.054,0
2013,1,1,3,0,0,-32.14,-32.14,66.95,66.95,3.727,3.739,293.7,91.5,0.001,NAN,NAN,NAN,197.1,-4.04,-13.89 ,-13.56 ,0.064,0.084,0.054,0
2013,1,1,3,30,0,-32.2,-32.2,66.24,66.24,3.055,3.162,296.7,91.6,0,12.1,8.87,198.1,197.7,-7.038,-13.89 ,-13.56 ,0.063,0.084,0.054,0
2013,1,1,4,0,0,-32.04,-32.04,66.49,66.49,2.988,3.012,300.2,91.6,0.002,11.17,7.862,197,196.7,-5.527,-13.89 ,-13.57 ,0.063,0.084,0.054,0
2013,1,1,4,30,0,-32.12,-32.12,66.72,66.72,4.202,3.939,295.2,91.6,0.005,11.55,8.36,198,197.9,-7.704,-13.89 ,-13.57 ,0.063,0.083,0.054,0
2013,1,1,5,0,0,-32.03,-32.03,67.6,67.6,3.593,3.177,297.3,91.5,0.008,NAN,NAN,NAN,NAN,-8.65,-13.89 ,-13.58 ,0.063,0.083,0.054,0
2013,1,1,5,30,0,-31.59,-31.59,68.54,68.54,2.4,2.501,317,91.5,0.005,NAN,NAN,NAN,NAN,-1.341,-13.89 ,-13.57 ,0.063,0.084,0.054,0
2013,1,1,6,0,0,-31.37,-31.37,68.37,68.37,3.177,3.126,310.9,91.5,0.002,10.32,7.14,199.7,199,-5.264,-13.88 ,-13.57 ,0.063,0.083,0.054,0
2013,1,1,6,30,0,-31.12,-31.12,67.78,67.78,3.227,2.979,307.1,91.6,0,10.53,7.254,199.8,199.3,-3.453,-13.87 ,-13.57 ,0.063,0.083,0.054,0
2013,1,1,7,0,0,-30.72,-30.72,67.73,67.73,2.387,2.415,311.8,91.6,0,10.14,7.112,201.5,200.9,-4.416,-13.86 ,-13.56 ,0.063,0.083,0.054,0
2013,1,1,7,30,0,-30.37,-30.37,68.43,68.43,1.819,1.928,315.8,91.6,0.005,11.52,8.29,203.4,203,-3.403,-13.85 ,-13.55 ,0.063,0.083,0.054,0
2013,1,1,8,0,0,-30.14,-30.14,69.57,69.57,1.631,1.713,301.6,91.6,0.431,12.16,9.23,204.2,203.7,-3.666,-13.83 ,-13.54 ,0.063,0.084,0.054,0
2013,1,1,8,30,0,-30.27,-30.27,69.22,69.22,1.448,1.42,305.8,91.6,3.439,11.5,8.51,203.7,203,-7.755,-13.81 ,-13.53 ,0.063,0.083,0.054,0
2013,1,1,9,0,0,-30.39,-30.39,67.82,67.82,1.442,1.469,311.9,91.7,10.44,10.59,7.197,202.8,202.3,-12.94,-13.79 ,-13.51 ,0.063,0.083,0.054,0
2013,1,1,9,30,0,-30.09,-30.09,67.93,67.93,1.994,2.269,318.2,91.7,16.86,10.65,7.395,202.8,202.5,-12.82,-13.77 ,-13.50 ,0.063,0.083,0.054,0
2013,1,1,10,0,0,-29.92,-29.92,68.19,68.19,1.1,1.077,339.5,91.7,24.73,10.6,7.367,204.8,204.5,-19.95,-13.74 ,-13.48 ,0.063,0.083,0.054,0
2013,1,1,10,30,0,-29.47,-29.47,67.72,67.72,1.392,1.661,322.5,91.7,42.1,10.05,7.125,205.7,205.5,-16.73,-13.72 ,-13.47 ,0.063,0.083,0.054,0
2013,1,1,11,0,0,-28.55,-28.55,63.58,63.58,2.382,2.572,324.1,91.7,52.69,10.24,7.281,209.4,208.9,-12.88,-13.69 ,-13.45 ,0.063,0.083,0.054,0
2013,1,1,11,30,0,-28.05,-28.05,61.37,61.37,2.81,2.967,319.8,91.7,67.83,9.78,7.125,211.3,210.7,-9.02,-13.66 ,-13.43 ,0.063,0.083,0.054,0
2013,1,1,12,0,0,-27.3,-27.3,59.27,59.27,2.996,3.197,328.5,91.7,57.44,11.15,8.2,216,215.6,-17.87,-13.63 ,-13.41 ,0.063,0.083,0.054,0
2013,1,1,12,30,0,-26.66,-26.66,58.37,58.37,3.09,3.173,333.3,91.7,42.85,12.28,9.43,218.4,217.8,-11.5,-13.60 ,-13.38 ,0.063,0.083,0.054,0
2013,1,1,13,0,0,-26.43,-26.43,59.27,59.27,3.215,3.319,332.6,91.7,56.9,12.69,9.68,219.8,219.2,-12.37,-13.56 ,-13.36 ,0.063,0.083,0.054,0
2013,1,1,13,30,0,-26.11,-26.11,58.92,58.92,3.132,3.263,329,91.6,68.1,10.98,7.788,219.3,218.9,0.98,-13.53 ,-13.33 ,0.063,0.083,0.053,0
2013,1,1,14,0,0,-25.73,-25.73,57.78,57.78,3.729,3.881,332.1,91.6,68.7,10.36,7.405,219.9,219.6,10.49,-13.49 ,-13.31 ,0.063,0.083,0.053,0
2013,1,1,14,30,0,-25.59,-25.59,56.92,56.92,4.346,4.466,329.4,91.7,37.6,10.01,6.953,220,219.6,1.189,-13.45 ,-13.28 ,0.063,0.083,0.054,0
2013,1,1,15,0,0,-25.76,-25.76,58.17,58.17,3.171,3.415,325.3,91.7,23.87,9.75,6.784,218.7,218.3,-4.776,-13.41 ,-13.25 ,0.064,0.083,0.054,0
2013,1,1,15,30,0,-25.94,-25.94,59.05,59.05,2.984,3.207,328.2,91.7,12.97,10.47,7.575,217.2,216.8,-7.117,-13.38 ,-13.22 ,0.063,0.083,0.054,0
2013,1,1,16,0,0,-26.36,-26.36,60.58,60.58,3.512,3.901,328,91.7,4.383,11.12,8.37,216.3,216.2,-5.691,-13.34 ,-13.19 ,0.063,0.083,0.054,0
2013,1,1,16,30,0,-26.93,-26.93,62.28,62.28,4.167,4.577,323,91.8,0.48,10.19,7.293,213.2,212.7,-7.362,-13.32 ,-13.16 ,0.064,0.083,0.054,0
2013,1,1,17,0,0,-27.33,-27.33,63.94,63.94,3.791,4.147,321.9,91.8,0.004,9.57,7.039,210.7,210.1,-14,-13.29 ,-13.14 ,0.064,0.083,0.054,0
2013,1,1,17,30,0,-27.53,-27.53,64.81,64.81,3.137,3.425,320,91.8,0,10.15,7.265,210.5,209.9,-11.22,-13.27 ,-13.12 ,0.064,0.083,0.053,0
2013,1,1,18,0,0,-27.89,-27.89,65.93,65.93,2.319,2.493,319.1,91.8,0,10.4,7.18,208.3,208,-6.941,-13.26 ,-13.10 ,0.064,0.084,0.053,0
2013,1,1,18,30,0,-28.21,-28.21,66.78,66.78,2.44,2.597,324,91.8,0,10.69,7.972,207.5,207.3,-8.37,-13.25 ,-13.09 ,0.064,0.083,0.054,0
2013,1,1,19,0,0,-28.19,-28.19,66.54,66.54,2.525,2.587,306.9,91.8,0,11.76,8.79,209.1,209,-5.951,-13.25 ,-13.08 ,0.064,0.083,0.054,0
2013,1,1,19,30,0,-28.31,-28.31,67.41,67.41,2.672,2.963,304.3,91.8,0,11.78,8.92,209.2,208.7,-5.3,-13.26 ,-13.08 ,0.064,0.083,0.054,0
2013,1,1,20,0,0,-28.19,-28.19,67.57,67.57,3.064,3.367,292.1,91.8,0.001,11.97,8.91,209.3,209.1,-6.46,-13.27 ,-13.08 ,0.064,0.083,0.054,0
2013,1,1,20,30,0,-27.89,-27.89,67.31,67.31,3.023,3.397,290.7,91.8,0,11.99,8.89,209.4,209.2,-8.32,-13.28 ,-13.08 ,0.064,0.083,0.054,0
2013,1,1,21,0,0,-27.75,-27.75,67.58,67.58,3.357,3.738,289.1,91.9,0,11.51,8.71,210.9,210.3,-11.57,-13.30 ,-13.09 ,0.064,0.083,0.054,0
2013,1,1,21,30,0,-27.46,-27.46,67.37,67.37,2.615,2.954,282.9,91.9,0,10.98,7.987,211.2,210.8,-5.415,-13.32 ,-13.10 ,0.064,0.084,0.054,0
2013,1,1,22,0,0,-27.48,-27.48,67.59,67.59,1.849,2.174,281.6,91.9,0,11.21,8.11,211.2,210.7,-10.03,-13.35 ,-13.11 ,0.064,0.084,0.054,0
2013,1,1,22,30,0,-27.77,-27.77,68.87,68.87,1.6,1.901,281.9,91.9,0,10.28,7.393,210.7,210.2,-3.005,-13.37 ,-13.13 ,0.064,0.084,0.054,0
2013,1,1,23,0,0,-27.5,-27.5,68.41,68.41,2.412,2.751,279.9,91.9,0,9.57,6.757,210.2,209.8,-2.794,-13.39 ,-13.15 ,0.064,0.084,0.054,0
2013,1,1,23,30,0,-27.77,-27.77,68.76,68.76,1.78,2.114,287.4,91.9,0,9.78,7.082,211.7,211.6,0.195,-13.40 ,-13.16 ,0.064,0.084,0.054,0
2013,1,1,24,0,0,-29.93,-29.93,72.95,72.95,0.87,0.92,254.5,91.9,0,10.35,7.463,209.2,208.7,-4.724,-13.43 ,-13.17 ,0.064,0.084,0.054,0
2013,1,2,0,30,0,-30.77,-30.77,73.66,73.66,0.556,0.774,330.9,91.9,0.038,12.6,9.33,208.9,208.3,-4.915,-13.44 ,-13.18 ,0.064,0.084,0.054,0
2013,1,2,1,0,0,-32.01,-32.01,75.27,75.27,1.437,0.908,108.2,91.9,0.044,12.78,10.08,205,204.6,-6.889,-13.45 ,-13.19 ,0.064,0.084,0.054,0
2013,1,2,1,30,0,-33.17,-33.17,75.22,75.22,2.761,2.313,165.3,91.9,0.044,13.4,10.36,202.2,201.6,-8.91,-13.47 ,-13.20 ,0.064,0.084,0.054,0
2013,1,2,2,0,0,-33.27,-33.27,74.14,74.14,1.745,1.964,138.3,91.9,0.004,12.5,9.18,197.3,196.9,-7.449,-13.48 ,-13.21 ,0.064,0.083,0.054,0
2013,1,2,2,30,0,-33.3,-33.3,73.48,73.48,0.322,0.627,31.89,91.9,0,11.04,7.891,195,194.4,-6.05,-13.49 ,-13.22 ,0.063,0.084,0.054,0
2013,1,2,3,0,0,-33.52,-33.52,73.33,73.33,0.749,0.911,170.5,92,0.001,10.39,7.127,195.1,194.8,-5.456,-13.51 ,-13.23 ,0.063,0.084,0.054,0
2013,1,2,3,30,0,-34.01,-34.01,73.28,73.28,1.277,1.406,196,92,0,10.66,7.792,199,198.6,-4.876,-13.53 ,-13.25 ,0.064,0.083,0.054,0
